Date,Open,High,Low,Close,Adj Close,Volume
2002-09-20,23.000000,23.450001,22.500000,23.200001,9.427588,15160700
2002-09-23,22.750000,22.900000,21.500000,22.709999,9.228468,7627100
2002-09-24,22.500000,23.000000,22.049999,22.629999,9.195966,9398700
2002-09-25,22.670000,23.200001,22.350000,22.590000,9.179708,9794700
2002-09-26,22.920000,22.990000,21.600000,21.900000,8.899318,9773500
2002-09-27,21.000000,21.000000,19.650000,20.150000,8.188181,21551300
2002-09-30,19.650000,20.690001,19.570000,20.100000,8.167866,14730100
2002-10-01,20.049999,20.990000,19.799999,20.820000,8.460443,11014900
2002-10-02,20.600000,20.610001,19.980000,20.180000,8.200376,9514700
2002-10-03,21.000000,22.000000,20.400000,21.799999,8.858679,14426600
2002-10-04,21.809999,21.950001,20.900000,21.620001,8.785538,10448900
2002-10-07,21.620001,21.700001,20.990000,21.030001,8.545782,7383300
2002-10-08,21.450001,21.790001,20.200001,20.480000,8.430521,13471700
2002-10-09,20.480000,20.980000,19.969999,20.360001,8.381128,12059400
2002-10-10,20.500000,21.430000,20.000000,21.250000,8.747489,11503900
2002-10-11,21.980000,22.900000,21.500000,22.450001,9.241466,10536000
2002-10-14,22.400000,22.469999,21.879999,22.400000,9.220884,7324500
2002-10-15,23.350000,23.770000,22.540001,23.760000,9.780723,9690800
2002-10-16,23.760000,24.400000,23.250000,23.250000,9.570780,8926100
2002-10-17,24.400000,24.799999,24.299999,24.500000,10.085341,10463100
2002-10-18,24.049999,25.480000,23.900000,25.250000,10.394075,10081700
2002-10-21,25.000000,26.049999,24.850000,25.750000,10.599895,8197700
2002-10-22,25.200001,27.150000,25.020000,27.049999,11.135037,10650000
2002-10-23,25.250000,26.010000,25.100000,25.850000,10.641062,13843100
2002-10-24,26.549999,26.549999,25.350000,25.650000,10.558732,11263900
2002-10-25,25.400000,25.500000,24.200001,24.969999,10.278813,8908900
2002-10-28,25.049999,26.500000,25.010000,25.820000,10.628713,7896000
2002-10-29,25.820000,26.350000,24.750000,25.250000,10.394075,7287100
2002-10-30,25.240000,26.049999,25.000000,25.959999,10.686343,6618700
2002-10-31,25.969999,26.900000,25.320000,25.660000,10.562850,6984600
2002-11-01,25.670000,27.500000,25.260000,27.250000,11.217369,10612200
2002-11-04,27.260000,28.510000,27.260000,27.870001,11.472589,10199400
2002-11-05,27.870001,28.900000,27.400000,27.719999,11.410840,7174500
2002-11-06,27.730000,28.200001,27.000000,27.799999,11.443773,6334400
2002-11-07,27.799999,28.200001,26.250000,26.770000,11.019778,6267400
2002-11-08,27.020000,27.799999,26.549999,27.209999,11.200903,8021400
2002-11-11,27.209999,27.209999,26.030001,26.200001,10.785141,5076400
2002-11-12,26.299999,26.430000,24.750000,25.010000,10.295282,12683200
2002-11-13,25.020000,25.020000,23.950001,24.320000,10.011247,12866800
2002-11-14,24.330000,25.049999,24.230000,24.400000,10.044176,7596800
2002-11-15,24.410000,25.230000,24.100000,25.190001,10.369382,7715400
2002-11-18,25.440001,26.040001,25.000000,25.639999,10.554617,8173000
2002-11-19,25.600000,25.700001,25.070000,25.480000,10.488753,6724500
2002-11-20,25.320000,26.850000,25.209999,26.200001,10.785141,9795800
2002-11-21,26.200001,27.930000,26.120001,27.480000,11.312051,11146700
2002-11-22,27.490000,28.180000,27.110001,27.549999,11.340859,8017700
2002-11-25,27.350000,28.450001,27.290001,28.400000,11.690760,8141600
2002-11-26,28.400000,28.420000,27.370001,27.450001,11.299695,7918400
2002-11-27,27.700001,28.750000,27.549999,28.730000,11.826605,5098900
2002-11-29,28.000000,28.740000,27.870001,28.500000,11.731928,3332300
2002-12-02,28.750000,29.100000,27.900000,28.350000,11.670180,7492300
2002-12-03,27.700001,27.950001,26.650000,26.930000,11.085641,8025100
2002-12-04,26.930000,26.990000,26.250000,26.450001,10.888048,8882400
2002-12-05,26.549999,26.700001,25.799999,26.250000,10.805723,6162700
2002-12-06,25.750000,26.940001,25.610001,26.430000,10.879821,6156600
2002-12-09,26.180000,26.180000,25.510000,25.690001,10.575203,5830800
2002-12-10,25.500000,25.750000,25.260000,25.700001,10.579318,5328900
2002-12-11,25.049999,25.850000,24.850000,25.530001,10.509332,6023000
2002-12-12,25.780001,25.780001,25.049999,25.559999,10.521685,5105500
2002-12-13,25.350000,26.500000,25.299999,25.750000,10.599895,6097800
2002-12-16,25.980000,27.250000,25.980000,27.129999,11.167972,9489400
2002-12-17,27.129999,27.990000,27.049999,27.549999,11.340859,8349700
2002-12-18,27.750000,27.990000,27.200001,27.250000,11.217369,10444000
2002-12-19,27.260000,27.920000,27.260000,27.690001,11.398495,7374900
2002-12-20,28.680000,28.700001,27.850000,28.209999,11.612545,12759000
2002-12-23,28.080000,28.350000,27.750000,28.000000,11.526103,6359000
2002-12-24,28.010000,28.049999,27.690001,27.799999,11.443773,2239400
2002-12-26,27.750000,28.750000,27.750000,28.049999,11.546686,4259100
2002-12-27,27.799999,28.100000,27.030001,27.280001,11.229715,4788500
2002-12-30,27.250000,27.799999,26.750000,27.270000,11.225600,4997200
2002-12-31,27.230000,27.500000,26.900000,27.110001,11.159739,5713000
2003-01-02,27.900000,28.980000,27.719999,28.910000,11.900702,7302900
2003-01-03,28.920000,29.000000,28.510000,28.879999,11.888350,6065900
2003-01-06,29.969999,31.650000,29.559999,31.190001,12.839259,17354500
2003-01-07,30.850000,30.860001,29.809999,30.280001,12.464660,12617700
2003-01-08,29.299999,29.660000,28.610001,28.780001,11.953778,11568800
2003-01-09,28.780001,29.420000,28.629999,29.070000,12.074230,7695100
2003-01-10,29.080000,29.080000,28.549999,28.799999,11.962085,6187300
2003-01-13,29.250000,29.459999,28.610001,28.760000,11.945470,7159500
2003-01-14,29.200001,29.610001,28.969999,29.610001,12.298517,8935500
2003-01-15,29.719999,29.990000,28.500000,28.540001,11.854093,8187600
2003-01-16,28.790001,28.900000,27.750000,27.850000,11.567500,7546500
2003-01-17,27.850000,28.059999,27.059999,27.280001,11.330750,5888600
2003-01-21,27.549999,27.650000,26.650000,26.700001,11.089851,5781800
2003-01-22,26.770000,27.480000,26.639999,26.930000,11.185377,5808800
2003-01-23,26.940001,26.940001,25.049999,25.530001,10.603889,10967100
2003-01-24,25.549999,25.790001,24.250000,24.540001,10.192692,13030700
2003-01-27,24.500000,25.379999,24.500000,24.850000,10.321451,8329000
2003-01-28,23.750000,24.799999,23.400000,24.320000,10.101316,13137900
2003-01-29,23.900000,24.520000,23.860001,24.320000,10.101316,11870800
2003-01-30,24.500000,24.530001,23.750000,23.850000,9.906103,8743000
2003-01-31,23.809999,24.629999,23.559999,24.440001,10.151154,9902600
2003-02-03,25.049999,25.620001,24.900000,25.280001,10.500055,11269000
2003-02-04,25.650000,26.000000,25.250000,25.620001,10.641273,11609100
2003-02-05,26.200001,26.299999,25.209999,25.350000,10.529124,8659800
2003-02-06,25.360001,25.600000,24.650000,24.910000,10.346373,6863500
2003-02-07,25.500000,25.700001,24.850000,25.180000,10.458515,6225500
2003-02-10,24.549999,25.000000,23.500000,24.500000,10.176078,12545900
2003-02-11,24.000000,24.350000,23.490000,23.709999,9.847952,9396800
2003-02-12,23.709999,23.709999,22.969999,23.070000,9.582130,9695600
2003-02-13,23.080000,23.230000,22.150000,22.450001,9.324611,14333500
2003-02-14,22.459999,23.350000,22.350000,23.350000,9.698425,9264500
2003-02-18,23.500000,23.850000,23.379999,23.690001,9.839646,8326500
2003-02-19,23.440001,23.450001,22.740000,23.030001,9.565514,9614300
2003-02-20,22.549999,22.959999,20.700001,21.299999,8.846956,26083000
2003-02-21,20.660000,21.170000,20.200001,20.730000,8.610209,28986200
2003-02-24,20.650000,20.969999,20.120001,20.750000,8.618513,13391900
2003-02-25,20.760000,21.430000,20.430000,21.350000,8.867726,12001200
2003-02-26,21.049999,21.450001,20.580000,20.660000,8.581133,9479100
2003-02-27,21.000000,21.250000,20.799999,21.070000,8.751425,9353200
2003-02-28,21.129999,21.340000,20.559999,20.799999,8.639283,9393200
2003-03-03,21.200001,21.340000,20.600000,20.750000,8.618513,7367600
2003-03-04,20.900000,20.980000,20.230000,20.459999,8.498067,6731500
2003-03-05,20.350000,20.850000,20.350000,20.850000,8.660048,7534600
2003-03-06,20.549999,20.879999,20.240000,20.420000,8.481453,7355800
2003-03-07,20.180000,20.559999,20.120001,20.490000,8.510525,10142300
2003-03-10,20.150000,20.250000,19.200001,19.350000,8.037024,10764200
2003-03-11,19.400000,19.850000,19.110001,19.340000,8.032874,10227100
2003-03-12,19.219999,19.500000,18.850000,19.450001,8.078559,12864000
2003-03-13,19.799999,20.540001,19.549999,20.500000,8.514676,10824300
2003-03-14,20.799999,21.230000,19.900000,20.850000,8.660048,8820500
2003-03-17,20.850000,21.799999,20.580000,21.740000,9.029713,10985100
2003-03-18,21.730000,21.990000,21.040001,21.469999,8.917567,8656400
2003-03-19,21.500000,21.860001,21.260000,21.820000,9.062938,7329000
2003-03-20,21.820000,21.850000,21.330000,21.770000,9.042176,7499800
2003-03-21,22.100000,23.080000,21.280001,21.639999,8.988180,14740700
2003-03-24,21.600000,21.600000,20.740000,20.930000,8.693278,7937600
2003-03-25,21.100000,21.370001,20.850000,21.150000,8.784657,7528100
2003-03-26,21.150000,21.500000,20.760000,21.430000,8.900953,8848800
2003-03-27,21.080000,21.280001,20.750000,20.850000,8.660048,12056700
2003-03-28,20.350000,20.760000,20.200001,20.240000,8.406692,11967300
2003-03-31,19.850000,20.430000,19.650000,20.059999,8.331922,9678500
2003-04-01,20.500000,21.700001,20.400000,21.379999,8.880187,18283700
2003-04-02,21.400000,22.500000,21.400000,22.150000,9.200005,11965700
2003-04-03,22.150000,22.459999,21.680000,21.680000,9.004788,8096100
2003-04-04,22.270000,22.270000,21.559999,21.900000,9.096168,7403800
2003-04-07,22.700001,22.799999,21.850000,21.910000,9.100323,7938700
2003-04-08,21.549999,21.950001,21.400000,21.480000,9.059408,8538000
2003-04-09,21.600000,21.950001,20.990000,21.030001,8.869620,7429600
2003-04-10,21.299999,21.299999,20.770000,21.049999,8.878054,7961300
2003-04-11,21.219999,21.309999,20.570000,20.709999,8.734656,7422400
2003-04-14,20.549999,21.190001,20.549999,21.190001,8.937101,7385600
2003-04-15,21.250000,21.250000,20.969999,21.250000,8.962404,6422200
2003-04-16,21.280001,21.299999,20.250000,20.290001,8.557516,9424700
2003-04-17,20.100000,20.709999,20.000000,20.600000,8.688262,12593600
2003-04-21,20.700001,20.730000,19.969999,20.030001,8.447857,8774000
2003-04-22,19.799999,20.020000,19.650000,19.980000,8.426768,14255600
2003-04-23,20.490000,21.980000,20.400000,21.799999,9.194370,20511400
2003-04-24,22.100000,22.900000,22.000000,22.520000,9.498045,18982300
2003-04-25,22.450001,22.570000,21.959999,22.120001,9.329334,9321600
2003-04-28,22.350000,23.139999,22.200001,23.049999,9.721576,9616400
2003-04-29,23.129999,23.270000,22.600000,23.049999,9.721576,10766000
2003-04-30,23.250000,23.700001,22.870001,23.360001,9.852315,17432100
2003-05-01,23.360001,23.500000,22.590000,23.290001,9.822796,7792700
2003-05-02,23.500000,24.240000,23.230000,24.010000,10.126466,10180600
2003-05-05,24.010000,24.190001,23.340000,23.530001,9.924021,6905000
2003-05-06,23.600000,23.930000,23.500000,23.750000,10.016809,9972400
2003-05-07,23.450001,23.450001,23.010000,23.070000,9.730010,8114900
2003-05-08,23.059999,23.350000,22.830000,23.010000,9.704702,9400200
2003-05-09,23.200001,23.670000,23.160000,23.670000,9.983064,8292600
2003-05-12,24.150000,25.000000,24.070000,24.639999,10.392172,14362500
2003-05-13,24.639999,24.879999,24.389999,24.540001,10.349999,6980200
2003-05-14,24.799999,24.879999,24.400000,24.660000,10.400604,9252400
2003-05-15,24.600000,24.969999,24.350000,24.760000,10.442782,6781900
2003-05-16,24.760000,25.080000,24.540001,24.950001,10.522923,7051800
2003-05-19,24.549999,24.700001,24.070000,24.350000,10.269867,6214200
2003-05-20,24.330000,24.629999,24.000000,24.370001,10.278298,7895100
2003-05-21,24.000000,24.219999,23.610001,24.059999,10.147551,9478400
2003-05-22,23.900000,24.299999,23.900000,24.200001,10.206605,9025700
2003-05-23,24.150000,25.200001,24.040001,25.150000,10.607268,9849700
2003-05-27,25.250000,25.520000,24.900000,25.450001,10.733797,9718900
2003-05-28,25.450001,25.600000,25.270000,25.320000,10.678972,9282100
2003-05-29,25.000000,25.930000,25.000000,25.200001,10.628358,9550100
2003-05-30,25.200001,25.860001,25.200001,25.459999,10.738017,7759800
2003-06-02,25.799999,26.549999,25.540001,25.799999,10.881416,10040300
2003-06-03,25.799999,26.190001,25.709999,25.830000,10.894070,7335600
2003-06-04,25.650000,26.240000,25.500000,26.180000,11.041680,8998800
2003-06-05,26.100000,26.639999,26.000000,26.530001,11.189301,8030000
2003-06-06,26.950001,27.160000,26.170000,26.420000,11.142911,8044500
2003-06-09,26.799999,27.350000,25.559999,25.799999,10.881416,10868800
2003-06-10,25.570000,25.990000,25.400000,25.740000,10.856111,10496800
2003-06-11,25.620001,25.889999,25.469999,25.830000,10.894070,7654700
2003-06-12,26.000000,26.100000,25.500000,26.020000,10.974206,6605800
2003-06-13,25.650000,25.750000,25.190001,25.320000,10.678972,8236300
2003-06-16,25.520000,25.969999,25.360001,25.850000,10.902501,7685400
2003-06-17,25.469999,25.799999,25.299999,25.549999,10.775974,8804200
2003-06-18,25.620001,26.070000,25.410000,25.660000,10.822365,7608600
2003-06-19,25.719999,25.820000,25.330000,25.610001,10.801284,6368700
2003-06-20,25.850000,26.180000,25.750000,26.100000,11.007943,15335400
2003-06-23,26.080000,26.299999,25.900000,26.030001,10.978417,9083900
2003-06-24,26.049999,26.700001,26.030001,26.400000,11.134471,10913700
2003-06-25,26.400000,26.610001,25.700001,25.799999,10.881416,8691400
2003-06-26,25.850000,26.080000,25.549999,26.030001,10.978417,6233400
2003-06-27,25.799999,25.889999,25.360001,25.440001,10.729583,6534000
2003-06-30,25.540001,25.820000,25.459999,25.549999,10.775974,8536300
2003-07-01,25.549999,26.090000,25.480000,26.030001,10.978417,10356900
2003-07-02,26.250000,26.629999,26.020000,26.600000,11.218822,8058900
2003-07-03,26.549999,26.809999,26.139999,26.230000,11.062768,4891600
2003-07-07,26.240000,26.879999,26.100000,26.350000,11.113382,8923500
2003-07-08,25.750000,26.280001,25.750000,26.110001,11.174586,6965700
2003-07-09,26.129999,26.299999,25.570000,25.760000,11.024794,7741600
2003-07-10,25.549999,25.580000,24.820000,24.980000,10.690966,8079900
2003-07-11,24.900000,25.490000,24.900000,25.410000,10.874998,6116600
2003-07-14,25.549999,25.740000,25.070000,25.170000,10.772283,6119500
2003-07-15,25.250000,25.770000,24.520000,24.799999,10.613933,8853000
2003-07-16,24.650000,24.650000,23.860001,24.120001,10.322902,10098800
2003-07-17,23.950001,23.969999,23.049999,23.459999,10.040435,12301200
2003-07-18,23.799999,24.180000,23.559999,24.180000,10.348581,9017100
2003-07-21,24.129999,24.240000,23.020000,23.129999,9.899201,11640100
2003-07-22,23.450001,23.950001,23.360001,23.770000,10.173113,11190700
2003-07-23,24.049999,24.360001,23.600000,23.969999,10.258705,11700000
2003-07-24,24.250000,24.270000,22.950001,23.299999,9.971958,14180100
2003-07-25,23.350000,23.690001,22.469999,23.540001,10.074673,10566600
2003-07-28,23.950001,24.059999,23.520000,23.950001,10.250148,7426200
2003-07-29,24.200001,24.200001,23.400000,23.570000,10.087516,8617000
2003-07-30,23.879999,24.000000,23.629999,23.629999,10.113192,8322300
2003-07-31,23.969999,24.000000,23.280001,23.360001,9.997631,9584000
2003-08-01,23.600000,23.639999,23.049999,23.400000,10.014754,7861800
2003-08-04,23.600000,24.000000,23.370001,23.850000,10.207349,8242700
2003-08-05,23.860001,23.870001,23.200001,23.230000,9.942000,8883300
2003-08-06,23.230000,23.690001,23.110001,23.450001,10.036155,8230500
2003-08-07,23.299999,23.530001,23.219999,23.379999,10.006200,6080400
2003-08-08,23.379999,23.520000,23.250000,23.400000,10.014754,6290500
2003-08-11,23.490000,23.600000,23.270000,23.520000,10.066115,3833200
2003-08-12,23.580000,23.639999,23.080000,23.600000,10.100355,8827700
2003-08-13,23.700001,23.709999,23.000000,23.100000,9.886362,8716700
2003-08-14,23.200001,23.219999,22.959999,23.080000,9.877798,7604600
2003-08-15,23.200001,23.230000,22.910000,23.230000,9.942000,4354500
2003-08-18,23.260000,23.580000,23.200001,23.530001,10.070395,6506300
2003-08-19,23.549999,23.730000,23.360001,23.660000,10.126029,6736000
2003-08-20,23.660000,23.990000,23.610001,23.740000,10.160271,6891600
2003-08-21,24.000000,24.309999,23.670000,23.770000,10.173113,10694400
2003-08-22,23.770000,23.809999,23.070000,23.150000,9.907762,10188500
2003-08-25,23.070000,23.170000,22.740000,22.879999,9.792205,7504900
2003-08-26,22.820000,23.139999,22.500000,23.100000,9.886362,7217400
2003-08-27,22.950001,23.900000,22.650000,22.700001,9.715173,6668600
2003-08-28,22.700001,22.850000,22.459999,22.799999,9.757967,8391600
2003-08-29,22.680000,22.790001,22.290001,22.459999,9.612454,10599800
2003-09-02,22.440001,22.620001,22.340000,22.490000,9.625297,11352200
2003-09-03,22.480000,23.200001,22.469999,22.950001,9.822167,12113400
2003-09-04,23.049999,23.340000,22.910000,23.120001,9.894921,8363600
2003-09-05,23.120001,23.219999,22.950001,23.000000,9.843565,7320800
2003-09-08,23.049999,23.280001,23.000000,23.129999,9.899201,5133100
2003-09-09,23.080000,23.270000,22.860001,22.920000,9.809331,6533500
2003-09-10,23.000000,23.480000,22.920000,23.299999,9.971958,10122500
2003-09-11,23.469999,23.620001,23.219999,23.290001,9.967677,10257300
2003-09-12,23.340000,23.520000,23.080000,23.430000,10.027595,6634700
2003-09-15,23.400000,23.490000,23.010000,23.059999,9.869243,8961200
2003-09-16,23.030001,23.430000,22.980000,23.410000,10.019034,8128300
2003-09-17,23.400000,23.520000,23.250000,23.490000,10.053277,6761100
2003-09-18,23.750000,24.059999,23.639999,24.040001,10.288663,13020900
2003-09-19,24.040001,24.040001,23.580000,23.860001,10.211631,10458900
2003-09-22,23.820000,23.820000,23.180000,23.400000,10.014754,6987800
2003-09-23,23.200001,23.930000,22.200001,22.520000,9.638137,19729700
2003-09-24,22.520000,22.730000,21.799999,21.910000,9.377069,15886400
2003-09-25,21.910000,22.290001,21.700001,22.040001,9.432702,10690400
2003-09-26,22.020000,22.209999,21.799999,21.820000,9.338548,12563100
2003-09-29,21.920000,22.080000,21.650000,21.980000,9.407024,10308100
2003-09-30,21.830000,22.250000,21.750000,22.250000,9.522577,11334100
2003-10-01,22.370001,22.600000,22.049999,22.600000,9.672373,12576500
2003-10-02,22.400000,22.580000,22.150000,22.500000,9.629575,9672200
2003-10-03,22.879999,22.969999,22.530001,22.610001,9.676651,12483200
2003-10-06,22.549999,22.790001,22.469999,22.770000,9.745131,8163100
2003-10-07,22.549999,22.950001,22.549999,22.910000,9.805042,8378100
